New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
8.863666000,0.000298000,0.665771,43,40.781372,1056,0.0025,-1.163,-0.054,0.174,0.001,0.000,-0.001,0.021,0.024,-0.040,-0.002,-0.003,0.001,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.863868000,0.000500000,0.670166,43,52.394424,1057,-0.0042,-1.163,-0.054,0.174,-0.002,-0.001,0.000,0.022,0.024,-0.040,0.019,-0.008,0.018,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.864034000,0.000666000,0.683594,43,5102.041016,1058,-0.0133,-1.163,-0.054,0.174,-0.001,-0.001,0.001,0.021,0.024,-0.040,0.007,-0.005,0.008,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.864197000,0.000829000,0.697266,43,6134.969238,1059,-0.0135,-1.163,-0.054,0.174,-0.001,-0.001,0.000,0.021,0.024,-0.040,0.004,-0.003,0.009,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.871855000,0.008487000,0.703613,43,6250.000000,1060,0.0013,-1.163,-0.054,0.174,-0.002,-0.000,-0.001,0.021,0.024,-0.040,0.005,-0.006,0.011,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.882487000,0.019119000,0.712158,43,130.633575,1061,0.0021,-1.163,-0.054,0.174,-0.001,0.000,-0.000,0.021,0.024,-0.040,0.001,0.002,0.010,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.895317000,0.031949000,0.725098,43,94.126503,1062,-0.0001,-1.163,-0.054,0.174,-0.001,0.000,-0.000,0.021,0.024,-0.040,0.003,0.005,0.005,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.911898000,0.048530000,0.729980,43,77.972710,1063,0.0117,-1.163,-0.055,0.174,-0.001,-0.001,0.000,0.021,0.024,-0.040,0.001,-0.014,0.013,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.912202000,0.048834000,0.747070,43,60.339108,1064,-0.0168,-1.163,-0.054,0.174,0.000,-0.000,0.001,0.021,0.024,-0.040,-0.007,-0.014,0.003,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.921564000,0.058196000,0.755615,43,3355.704590,1065,0.0008,-1.163,-0.054,0.174,0.000,-0.000,-0.001,0.022,0.023,-0.040,0.022,-0.019,0.015,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.945529000,0.082161000,0.762207,43,106.860443,1066,0.0174,-1.163,-0.054,0.174,-0.000,-0.001,-0.001,0.022,0.023,-0.040,0.024,-0.015,-0.002,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
8.960600000,0.097232000,0.775635,43,41.741455,1067,0.0016,-1.163,-0.054,0.174,-0.001,-0.000,-0.000,0.022,0.024,-0.040,0.011,-0.001,0.003,-1.163,-0.054,0.174,1500,1500,900,1500,0.000,0.000,0.000,1,79,1
