New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
10.862043000,0.001171000,0.291504,43,66.693344,52916,0.0136,-1.174,-0.088,0.181,-0.002,0.000,-0.000,0.019,0.019,-0.015,-0.001,-0.015,-0.010,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.862243000,0.001371000,0.298096,43,42.226162,52917,-0.0064,-1.174,-0.088,0.181,0.001,0.001,-0.001,0.019,0.018,-0.014,0.023,-0.038,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.864914000,0.004042000,0.310791,43,5154.639160,52918,-0.0100,-1.174,-0.088,0.181,0.000,0.000,-0.001,0.019,0.018,-0.015,0.019,-0.028,-0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.874449000,0.013577000,0.315918,43,374.812592,52919,0.0044,-1.174,-0.088,0.181,-0.001,0.001,-0.001,0.020,0.018,-0.015,0.026,-0.040,-0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.896414000,0.035542000,0.333130,43,104.964836,52920,0.0047,-1.174,-0.088,0.181,-0.001,0.001,-0.000,0.020,0.018,-0.014,0.018,-0.021,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.901669000,0.040797000,0.342773,43,45.543564,52921,-0.0044,-1.174,-0.088,0.181,-0.001,0.000,0.000,0.019,0.019,-0.014,-0.005,-0.002,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.904814000,0.043942000,0.348145,43,190.585098,52922,-0.0022,-1.174,-0.088,0.181,-0.001,-0.001,-0.000,0.018,0.019,-0.015,-0.025,0.003,-0.008,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.915891000,0.055019000,0.360840,43,318.572784,52923,-0.0016,-1.174,-0.088,0.181,-0.001,-0.000,0.000,0.018,0.019,-0.015,-0.018,-0.001,-0.006,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.936556000,0.075684000,0.364868,43,90.342400,52924,0.0166,-1.174,-0.088,0.181,-0.001,0.001,0.001,0.019,0.019,-0.014,0.005,-0.001,0.005,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.942577000,0.081705000,0.381470,43,48.409740,52925,-0.0106,-1.174,-0.088,0.181,-0.001,0.001,0.001,0.019,0.019,-0.015,0.009,0.001,0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.944841000,0.083969000,0.391724,43,166.223404,52926,-0.0080,-1.174,-0.088,0.180,0.000,0.001,-0.002,0.021,0.016,-0.015,0.050,-0.055,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.963937000,0.103065000,0.398193,43,442.673737,52927,0.0126,-1.174,-0.088,0.181,0.000,0.000,-0.001,0.020,0.017,-0.015,-0.001,-0.006,0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.984149000,0.123277000,0.412354,43,52.386192,52928,0.0060,-1.174,-0.088,0.181,-0.001,-0.000,0.001,0.019,0.018,-0.015,-0.021,0.009,-0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.990674000,0.129802000,0.416016,43,49.495148,52929,0.0029,-1.174,-0.088,0.181,0.001,0.000,0.003,0.018,0.019,-0.015,-0.026,0.070,0.017,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.991013000,0.130141000,0.431641,43,153.374237,52930,-0.0153,-1.174,-0.088,0.181,0.002,0.000,0.001,0.021,0.017,-0.015,0.014,0.016,0.011,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
10.994647000,0.133775000,0.441528,43,2994.011963,52931,-0.0063,-1.174,-0.088,0.181,0.001,0.000,0.002,0.020,0.018,-0.014,-0.003,0.030,0.016,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.007788000,0.146916000,0.452515,43,275.558014,52932,0.0021,-1.174,-0.088,0.181,0.001,-0.001,0.002,0.019,0.018,-0.015,-0.020,0.035,0.009,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.022165000,0.161293000,0.461426,43,76.138268,52933,0.0055,-1.174,-0.088,0.181,0.000,-0.000,0.001,0.018,0.019,-0.015,-0.037,0.040,0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.026932000,0.166060000,0.465942,43,69.589424,52934,0.0002,-1.174,-0.088,0.181,-0.001,0.000,0.002,0.019,0.019,-0.015,-0.026,0.058,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.034182000,0.173310000,0.481689,43,210.084030,52935,-0.0085,-1.174,-0.088,0.181,-0.000,0.000,0.002,0.018,0.019,-0.015,-0.020,0.046,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.044760000,0.183888000,0.484985,43,138.083405,52936,0.0073,-1.174,-0.088,0.181,0.001,-0.001,0.000,0.019,0.019,-0.015,0.003,0.016,0.002,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.070128000,0.209256000,0.501831,43,94.580536,52937,0.0085,-1.174,-0.088,0.181,0.000,-0.000,0.000,0.019,0.019,-0.015,0.005,0.011,0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.083886000,0.223014000,0.505859,43,39.432178,52938,0.0097,-1.174,-0.088,0.181,0.000,-0.000,-0.000,0.019,0.019,-0.015,0.002,-0.003,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.084188000,0.223316000,0.520142,43,72.721985,52939,-0.0140,-1.174,-0.088,0.181,0.000,-0.000,-0.001,0.019,0.019,-0.015,-0.002,0.001,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.088371000,0.227499000,0.533203,43,3378.378418,52940,-0.0089,-1.174,-0.088,0.181,0.000,-0.000,-0.000,0.019,0.019,-0.015,-0.000,0.000,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.096080000,0.235208000,0.537842,43,239.234451,52941,0.0031,-1.174,-0.088,0.181,0.000,0.001,0.001,0.019,0.019,-0.014,-0.006,-0.004,0.009,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.106138000,0.245266000,0.548096,43,129.819550,52942,-0.0002,-1.174,-0.088,0.181,0.000,0.000,0.001,0.019,0.019,-0.015,-0.001,-0.002,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
11.114901000,0.254029000,0.561523,43,99.482689,52943,-0.0047,-1.174,-0.088,0.180,0.001,0.000,-0.002,0.021,0.017,-0.015,0.036,-0.044,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,82,1
