New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
43.458455000,0.000280000,0.254150,43,66.343796,8967,0.0108,-1.174,-0.088,0.181,-0.001,-0.001,-0.002,0.020,0.020,-0.019,0.018,-0.005,0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.473362000,0.015187000,0.269287,43,72.785500,8968,-0.0002,-1.174,-0.088,0.181,-0.000,-0.001,-0.001,0.020,0.020,-0.019,0.013,-0.001,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.487780000,0.029605000,0.280029,43,67.109589,8969,0.0037,-1.174,-0.088,0.181,-0.000,-0.001,-0.001,0.020,0.020,-0.019,0.012,-0.002,0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.488076000,0.029901000,0.283447,43,69.396255,8970,-0.0031,-1.174,-0.088,0.181,0.000,0.000,0.000,0.020,0.020,-0.019,0.021,-0.014,-0.001,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.489046000,0.030871000,0.301758,43,3436.426025,8971,-0.0173,-1.174,-0.088,0.181,0.000,0.000,0.000,0.020,0.020,-0.019,0.016,-0.011,0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.491771000,0.033596000,0.310791,43,1034.126221,8972,-0.0063,-1.174,-0.088,0.181,0.000,-0.000,-0.001,0.020,0.020,-0.019,0.008,-0.008,-0.000,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.500681000,0.042506000,0.313721,43,368.053009,8973,0.0060,-1.174,-0.088,0.181,-0.001,0.000,-0.000,0.020,0.020,-0.019,-0.016,0.008,0.004,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.521889000,0.063714000,0.329834,43,112.334305,8974,0.0051,-1.174,-0.088,0.181,-0.001,0.000,-0.000,0.020,0.020,-0.019,-0.010,0.008,0.002,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.526544000,0.068369000,0.340088,43,47.169811,8975,-0.0056,-1.174,-0.088,0.181,0.000,0.000,-0.001,0.021,0.019,-0.019,0.017,-0.018,0.010,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
43.528841000,0.070666000,0.346436,43,215.146301,8976,-0.0041,-1.174,-0.088,0.181,-0.000,0.000,-0.000,0.021,0.020,-0.019,-0.002,-0.007,0.003,-1.174,-0.088,0.181,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
