New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
146.149126000,0.001145000,0.378906,43,109.027473,2933,-0.0011,-1.202,-0.100,0.181,-0.001,0.003,-0.000,0.026,-0.012,-0.007,0.000,0.025,0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.202332000,0.054351000,0.389160,43,148.192062,2934,0.0429,-1.202,-0.100,0.181,-0.000,0.000,0.001,0.026,-0.013,-0.007,0.001,0.007,-0.001,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.202640000,0.054659000,0.400391,43,18.797346,2935,-0.0109,-1.202,-0.100,0.181,0.001,-0.001,-0.001,0.025,-0.013,-0.007,-0.027,-0.007,0.012,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.202812000,0.054831000,0.411133,43,3311.258301,2936,-0.0106,-1.202,-0.100,0.181,0.000,-0.000,0.000,0.026,-0.013,-0.007,-0.001,-0.010,-0.005,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.202978000,0.054997000,0.419922,43,5952.380859,2937,-0.0086,-1.202,-0.100,0.181,-0.001,0.001,0.000,0.026,-0.012,-0.007,0.006,0.021,0.010,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.203145000,0.055164000,0.429199,43,6134.969238,2938,-0.0091,-1.202,-0.100,0.181,0.001,-0.000,-0.000,0.025,-0.013,-0.007,-0.022,0.002,0.009,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.214008000,0.066027000,0.440918,43,6097.561035,2939,-0.0009,-1.202,-0.100,0.181,0.002,-0.002,-0.000,0.025,-0.014,-0.007,-0.020,-0.029,-0.002,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.245326000,0.097345000,0.450684,43,92.081032,2940,0.0215,-1.201,-0.100,0.181,0.001,-0.001,-0.001,0.024,-0.014,-0.007,-0.033,-0.016,0.009,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.245631000,0.097650000,0.460938,43,31.936638,2941,-0.0100,-1.202,-0.100,0.181,-0.001,0.000,0.000,0.026,-0.013,-0.007,0.015,0.007,-0.005,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.245803000,0.097822000,0.471191,43,3333.333252,2942,-0.0101,-1.202,-0.100,0.181,-0.000,0.000,-0.000,0.025,-0.013,-0.007,-0.005,0.012,0.006,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.260034000,0.112053000,0.480469,43,5917.159668,2943,0.0050,-1.202,-0.100,0.181,-0.001,0.001,0.000,0.026,-0.013,-0.007,0.019,0.015,-0.009,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.263182000,0.115201000,0.490723,43,70.283951,2944,-0.0071,-1.202,-0.100,0.181,-0.002,0.001,0.001,0.026,-0.013,-0.007,0.023,0.011,-0.006,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
146.271358000,0.123377000,0.500977,43,318.471344,2945,-0.0021,-1.202,-0.100,0.181,-0.001,0.001,0.001,0.027,-0.013,-0.007,0.021,0.010,-0.005,-1.222,-0.117,0.258,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
