New control log.
Raw c time,robot_local_time,global time,data size,frequency,received_sequence_number, latency,x,y,z,dx,dy,dz,pitch,roll,yaw,dpitch,droll,dyaw,setx,sety,setz,u_roll,u_pitch,u_z,u_yaw,int_x,int_y,int_z,count_delta,voltage,error
162.173192000,0.000282000,0.551758,43,40.112316,22500,-0.0029,-1.195,-0.105,0.181,-0.001,0.002,-0.001,0.019,-0.018,0.013,-0.016,0.009,0.019,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.178281000,0.005371000,0.560547,43,155.714737,22501,-0.0037,-1.195,-0.105,0.181,0.001,-0.001,0.001,0.019,-0.018,0.012,0.003,-0.007,-0.012,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.188839000,0.015929000,0.573242,43,196.734207,22502,-0.0021,-1.195,-0.105,0.181,0.001,-0.001,0.001,0.020,-0.018,0.012,0.014,-0.008,-0.012,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.214792000,0.041882000,0.580566,43,94.786728,22503,0.0186,-1.195,-0.105,0.181,-0.001,0.001,0.000,0.020,-0.018,0.012,0.009,0.008,-0.020,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.215094000,0.042184000,0.590332,43,38.543072,22504,-0.0095,-1.195,-0.105,0.181,-0.000,-0.001,-0.000,0.020,-0.018,0.012,-0.004,-0.000,-0.003,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.215265000,0.042355000,0.602539,43,3378.378418,22505,-0.0120,-1.195,-0.105,0.181,-0.001,0.001,-0.000,0.019,-0.018,0.013,-0.011,0.006,0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.230399000,0.057489000,0.610840,43,5952.380859,22506,0.0068,-1.195,-0.105,0.181,0.001,-0.002,0.000,0.019,-0.018,0.012,0.001,-0.003,-0.004,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.248340000,0.075430000,0.623535,43,66.089485,22507,0.0052,-1.195,-0.105,0.181,0.001,-0.001,-0.000,0.020,-0.018,0.012,0.005,-0.004,-0.004,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.248644000,0.075734000,0.631348,43,55.760010,22508,-0.0075,-1.195,-0.105,0.181,0.002,-0.003,-0.001,0.019,-0.019,0.012,-0.030,-0.043,-0.006,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.251576000,0.078666000,0.642090,43,3355.704590,22509,-0.0078,-1.195,-0.105,0.181,0.000,-0.001,0.000,0.019,-0.019,0.012,-0.007,-0.027,-0.003,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
162.268656000,0.095746000,0.650391,43,341.530060,22510,0.0088,-1.195,-0.105,0.181,-0.000,-0.000,0.000,0.020,-0.018,0.012,0.006,0.002,-0.002,-1.154,-0.374,0.064,1500,1500,900,1500,0.000,0.000,0.000,1,81,1
